STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	AG_ARRST	JURFLAG	COVIND	GRNDTOT	P1TOT	P1VLNT	P1PRPTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON	OTHASLT	FRGYCNT	FRAUD	EMBEZL	STLNPRP	VANDLSM	WEAPONS	COMVICE	SEXOFF	DRUGTOT	DRGSALE	COCSALE	MJSALE	SYNSALE	OTHSALE	DRGPOSS	COCPOSS	MJPOSS	SYNPOSS	OTHPOSS	GAMBLE	BOOKMKG	NUMBERS	OTGAMBL	OFAGFAM	DUI	LIQUOR	DRUNK	DISORDR	VAGRANT	ALLOTHR	SUSPICN	CURFEW	RUNAWAY
9999	2	1	1	1	1	52947	3	1	92.4317	1588	362	48	314	0	2	6	40	40	246	19	8	246	31	122	3	16	23	3	1	13	123	21	12	1	0	8	102	38	56	5	3	0	0	0	0	16	157	48	45	35	0	338	0	0	7
9999	2	1	2	1	3	179363	13	0	51.2602	9990	1039	186	853	10	18	31	126	115	705	30	3	1118	71	348	1	92	98	42	1	36	598	101	12	33	2	54	497	113	296	56	33	0	0	0	0	69	1136	486	859	178	16	3799	0	0	1
9999	2	1	3	1	5	29470	6	0	100	989	186	47	139	0	5	14	28	48	82	9	0	132	39	10	0	5	7	5	0	3	115	15	0	15	0	0	100	64	36	0	0	7	0	0	7	3	76	45	24	25	0	307	0	0	0
9999	2	1	4	1	7	21793	5	1	100	1118	114	22	92	2	2	4	14	20	69	3	0	131	11	117	2	9	13	4	0	9	35	8	2	3	0	3	27	9	10	2	6	0	0	0	0	35	82	37	28	24	0	467	0	0	0
9999	2	1	5	1	9	58440	6	0	91.4786	1504	224	38	187	1	3	5	29	44	143	0	0	172	12	172	0	15	9	3	0	4	134	36	0	1	11	24	98	0	24	26	48	0	0	0	0	12	109	48	57	15	0	515	0	0	1
9999	2	1	6	1	11	10758	2	0	100	220	55	20	35	1	1	3	15	12	22	1	0	45	2	2	0	2	6	1	2	2	10	3	0	0	0	3	7	0	4	0	3	0	0	0	0	1	35	3	10	13	0	31	0	0	0
9999	2	1	7	1	13	20049	4	1	100	1356	168	52	116	1	4	4	43	27	85	2	2	216	4	70	0	17	26	14	0	4	35	5	0	2	0	3	30	5	18	7	0	0	0	0	0	19	71	56	23	52	0	581	0	0	0
9999	2	1	8	1	15	116752	8	1	100	7076	1300	239	1061	2	11	62	164	195	815	47	4	910	86	562	14	99	87	56	0	15	427	69	13	8	3	45	358	36	107	188	27	0	0	0	0	6	495	167	97	112	0	2634	0	0	9
9999	2	1	9	1	17	34345	4	0	87.7872	1524	261	76	185	2	3	19	53	44	122	14	5	235	23	19	2	26	30	19	1	10	124	37	6	4	4	22	87	18	44	11	13	0	0	0	0	5	137	25	24	49	0	532	0	0	0
9999	2	1	10	1	19	24702	4	1	98.8118	404	39	23	17	0	0	0	23	1	13	2	0	38	5	21	3	2	10	2	0	1	58	19	4	3	0	12	39	3	9	3	24	0	0	0	0	3	28	16	11	11	0	155	0	0	0
9999	2	1	11	1	21	42616	5	1	100	2488	479	276	203	9	8	8	251	51	136	13	3	194	27	150	1	27	27	8	2	3	178	44	25	4	0	15	134	5	125	1	3	2	0	0	2	3	144	149	167	36	0	890	0	0	1
9999	2	1	12	1	23	13930	4	0	97.7315	41	7	2	5	0	0	0	2	0	3	1	0	7	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	5	1	1	1	0	12	0	0	0
9999	2	1	13	1	25	26256	5	0	100	1179	170	69	101	5	8	3	53	28	65	6	2	118	19	65	6	16	17	5	0	8	127	60	40	8	5	7	67	18	33	14	2	0	0	0	0	13	115	34	30	12	0	424	0	0	0
9999	2	1	14	1	27	13820	3	0	91.3664	637	77	36	41	2	1	7	26	16	24	1	0	124	5	45	3	6	2	2	0	4	8	3	1	1	0	1	4	0	2	2	0	0	0	0	0	3	33	54	12	8	0	249	0	0	0
9999	2	1	15	1	29	14939	3	0	98.0013	647	97	30	67	1	3	3	22	19	41	6	0	80	16	18	1	12	10	4	0	3	44	9	0	0	1	8	35	2	11	12	9	0	0	0	0	0	39	3	5	1	0	313	0	0	0
9999	2	1	16	1	31	48705	5	1	100	1795	254	86	168	9	12	27	38	39	113	14	2	289	22	57	1	28	18	8	1	4	148	68	9	17	5	37	80	26	33	8	13	0	0	0	0	27	256	44	24	48	0	566	0	0	0
9999	2	1	17	1	33	54865	7	0	93.532	2890	471	104	367	1	2	29	71	64	289	7	7	275	74	38	0	22	18	16	0	3	158	1	0	0	0	1	157	42	94	6	15	0	0	0	0	77	382	112	260	123	0	862	0	0	0
9999	2	1	18	1	35	13017	3	0	95.7517	478	55	12	43	0	0	2	10	12	25	5	1	50	9	50	2	11	6	4	0	1	20	4	1	2	1	0	16	7	6	1	1	0	0	0	0	22	37	10	13	11	0	173	0	0	1
9999	2	1	19	1	37	10751	3	0	100	554	60	15	45	5	1	3	6	16	26	3	0	66	3	44	0	2	13	2	0	6	29	11	1	0	0	10	18	1	15	0	2	0	0	0	0	18	36	9	27	8	0	231	0	0	0
9999	2	1	20	1	39	36950	8	0	100	1994	238	39	199	3	6	8	22	35	158	4	2	175	8	98	0	16	21	1	0	10	87	42	9	3	8	22	45	10	11	23	1	0	0	0	0	20	153	65	50	23	0	1029	0	0	0
9999	2	1	21	1	41	13822	5	0	98.5964	624	76	16	60	0	3	0	13	5	50	4	0	108	10	87	0	13	9	3	4	1	39	5	1	3	0	1	34	9	21	0	3	0	0	0	0	21	61	49	30	10	1	102	0	0	0
9999	2	1	22	1	43	82093	3	1	99.6471	4617	379	34	346	3	6	3	22	61	270	13	1	224	39	442	4	36	33	14	0	21	250	72	5	16	0	51	178	0	61	115	2	1	0	0	1	43	184	134	100	51	0	2661	0	0	0
9999	2	1	23	1	45	47155	10	1	97.0989	3105	319	88	231	5	11	19	53	58	155	12	5	499	48	250	0	43	19	11	0	11	177	28	12	10	1	4	149	23	92	3	31	0	0	0	0	5	256	52	135	51	1	1226	0	0	2
9999	2	1	24	1	47	42701	2	0	89.0641	1133	325	126	198	11	7	24	85	62	130	5	1	507	3	17	0	15	13	2	0	1	119	7	5	0	0	1	112	32	79	0	1	0	0	0	0	1	0	5	72	4	0	49	0	0	0
9999	2	1	25	1	49	69275	13	1	85.327	3037	318	42	276	4	5	7	25	43	227	5	1	373	24	38	0	15	16	8	1	12	227	41	0	3	1	36	186	6	79	9	92	0	0	0	0	13	211	247	149	24	0	1363	0	0	0
9999	2	1	26	1	51	79932	6	1	94.6048	5238	635	137	498	14	21	15	88	137	348	6	6	571	43	197	2	30	49	17	1	15	265	54	12	38	2	2	210	114	74	7	15	0	0	0	0	51	524	98	177	40	0	2525	0	0	0
9999	2	1	27	1	53	37555	5	0	85.1147	2272	189	78	111	0	2	8	67	13	92	6	0	213	9	93	1	14	31	26	0	0	182	9	5	1	2	1	173	26	103	37	6	0	0	0	0	6	252	26	115	80	1	1034	0	0	0
9999	2	1	28	1	55	103171	8	1	100	5604	713	95	618	7	11	19	58	44	543	29	2	805	28	269	9	21	62	26	0	12	262	41	33	1	0	7	221	30	178	4	9	0	0	0	0	56	529	52	397	144	4	2213	0	1	1
9999	2	1	29	1	57	16862	3	1	100	385	58	10	48	0	0	0	10	11	34	2	1	89	4	12	0	1	13	1	0	1	11	5	0	0	0	5	6	0	1	1	4	0	0	0	0	7	22	21	14	10	0	121	0	0	0
9999	2	1	30	1	59	30893	4	0	92.7872	1173	219	46	173	6	6	6	27	25	142	3	2	123	20	26	1	19	7	1	0	5	65	34	2	1	4	26	30	10	2	5	13	0	0	0	0	9	70	94	87	13	0	415	0	0	0
9999	2	1	31	1	61	25996	5	1	100	965	99	44	55	1	3	8	32	5	39	6	5	139	11	72	0	16	17	7	0	7	47	19	8	7	1	3	28	3	10	1	14	0	0	0	0	7	42	33	7	25	0	436	0	0	0
9999	2	1	32	1	63	9131	3	0	75.5512	336	69	27	42	1	0	0	26	10	26	4	1	61	7	22	0	4	7	15	0	1	24	4	3	0	0	0	20	0	16	1	3	0	0	0	0	1	21	5	2	20	0	78	0	0	0
9999	2	1	33	1	65	18655	3	1	97.7254	435	92	32	59	0	0	11	21	11	47	0	1	75	4	27	1	12	12	7	0	3	22	8	6	0	0	1	14	5	9	0	0	0	0	0	0	15	41	6	13	14	0	90	0	0	0
9999	2	1	34	1	67	16679	4	1	100	566	89	46	43	3	3	3	37	14	23	6	0	66	16	60	4	9	12	4	0	11	47	14	2	7	0	5	33	15	11	4	3	0	0	0	0	4	36	13	10	2	0	183	0	0	0
9999	2	1	35	1	69	101097	8	1	73.3632	5630	926	180	747	8	16	81	75	91	639	16	1	561	55	139	3	45	29	32	0	12	304	25	5	7	1	12	279	166	79	20	14	0	0	0	0	21	374	80	276	171	1	2594	0	2	3
9999	2	1	36	1	71	53271	9	0	97.1692	2589	308	81	227	1	9	5	66	33	185	8	0	342	20	329	4	17	48	7	0	3	138	20	5	1	3	10	118	15	41	39	22	0	0	0	0	8	90	60	192	21	0	1002	0	0	0
9999	2	1	37	1	73	685559	26	1	89.0247	30639	6275	1139	5137	68	36	380	656	849	4059	219	10	4120	196	771	22	289	414	476	204	25	4619	144	30	32	19	63	4474	1372	2586	384	131	13	0	5	6	20	1583	527	1457	533	27	9038	0	19	11
9999	2	1	38	1	75	14189	4	0	79.8013	271	38	7	31	0	0	1	6	7	24	1	0	39	3	6	4	3	4	1	0	0	12	2	0	0	0	1	10	2	7	1	1	0	0	0	0	0	35	14	15	8	0	89	0	0	0
9999	2	1	39	1	77	89652	7	0	100	3332	589	108	481	8	9	29	62	69	406	6	0	335	19	35	0	24	23	13	0	15	179	6	1	5	0	0	173	1	172	0	0	0	0	0	0	9	257	238	313	65	14	1199	0	5	0
9999	2	1	40	1	79	34242	6	0	90.4591	1637	168	54	114	2	3	3	45	13	93	4	4	207	13	171	1	11	23	2	0	6	48	25	10	0	0	14	24	2	16	2	4	0	0	0	0	40	96	74	47	24	0	706	0	0	0
9999	2	1	41	1	81	133019	3	1	100	6256	971	128	843	7	6	35	80	101	721	17	4	713	57	172	1	35	94	63	0	12	347	22	4	3	2	13	325	15	290	8	12	0	0	0	0	7	650	325	340	119	2	2315	0	0	33
9999	2	1	42	1	83	75408	3	1	100	4817	567	85	482	5	6	12	62	117	343	19	3	282	66	355	1	30	40	11	5	18	202	13	0	1	1	11	189	13	77	4	95	0	0	0	0	62	541	29	178	53	2	2371	0	0	4
9999	2	1	43	1	85	12610	4	0	91.8081	809	137	67	69	2	0	15	50	25	38	5	1	209	5	31	0	26	15	12	0	3	65	2	0	0	1	0	63	34	23	2	4	0	0	0	0	3	74	6	22	37	0	163	0	0	0
9999	2	1	44	1	87	22227	4	1	100	510	66	30	36	4	0	3	23	7	24	5	0	101	2	6	0	3	13	17	0	1	13	7	0	7	0	0	6	2	3	0	1	0	0	0	0	0	43	0	1	5	0	239	0	0	0
9999	2	1	45	1	89	327983	11	1	100	12737	3094	545	2549	20	25	227	273	368	2122	43	16	1581	159	227	0	172	96	123	6	40	2190	228	59	21	11	137	1962	579	1285	69	29	4	0	0	4	19	1645	36	402	666	143	2100	0	0	34
9999	2	1	46	1	91	20986	4	0	99.3853	1004	186	55	131	3	0	4	48	15	106	7	3	177	9	96	0	9	33	5	0	4	70	20	4	5	7	4	50	10	35	4	1	0	0	0	0	0	61	7	13	55	4	274	0	0	0
